tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/Kenyans/status/1721438771588002287,Mon Nov 06 08:06:00 +0000 2023,26,67,2,1011,38737371,Kenyans,DP Gachagua meets Kiambu County MCAs at his official residence in Karen https://t.co/TDz8Bzo3jk,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-PHaUDXUAAN15n.jpg,2023-11-06T14:03:47.739Z,24939,https://twitter.com/Kenyans,tweet,4.434820963
https://twitter.com/Kenyans/status/1721464527152111818,Mon Nov 06 09:48:21 +0000 2023,49,133,2,1464,38737371,Kenyans,"I was supporting Justin Muturi to be William Ruto's running mate but when he settled on Gachagua, I chose to back the current Deputy President - Moses Kuria https://t.co/ymNnJ35pyd",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-Pe0pMX0AA7spw.jpg,2023-11-06T14:03:35.998Z,37219,https://twitter.com/Kenyans,tweet,4.427845993
https://twitter.com/Kenyans/status/1720380020529508772,Fri Nov 03 09:58:54 +0000 2023,17,21,0,314,38737371,Kenyans,Wishing Cartoon Comedian a happy birthday and a great year ahead #KenyansBirthday https://t.co/hrsaiVvcB1,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-AEcIbXcAAQcCS.jpg,2023-11-06T14:05:09.180Z,8019,https://twitter.com/Kenyans,tweet,4.38957476
https://twitter.com/citizentvkenya/status/1721078966943903936,Sun Nov 05 08:16:16 +0000 2023,7,49,0,1383,70394965,citizentvkenya,Curtains fall as Sauti Sol holds final concert https://t.co/LHihLbHeNL,https://twitter.com/citizentvkenya,,2023-11-06T13:57:32.974Z,33913,https://twitter.com/citizentvkenya,tweet,4.243210568
https://twitter.com/citizentvkenya/status/1720146829981921422,Thu Nov 02 18:32:17 +0000 2023,6,73,5,1381,70394965,citizentvkenya,"Popular TikToker Nyako meets Raila Odinga, holds live session with him https://t.co/9Ul4v6rPk9",https://twitter.com/citizentvkenya,,2023-11-06T14:01:26.494Z,34676,https://twitter.com/citizentvkenya,tweet,4.224824086
https://twitter.com/Kenyans/status/1721100551289471060,Sun Nov 05 09:42:02 +0000 2023,38,31,1,646,38737371,Kenyans,DP Gachagua attends a church service in Kiambu https://t.co/tqISBtoz2I,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KT0s6WAAEGFzx.jpg,2023-11-06T14:04:15.078Z,17319,https://twitter.com/Kenyans,tweet,4.134187886
https://twitter.com/Kenyans/status/1720722490291270042,Sat Nov 04 08:39:45 +0000 2023,50,257,10,3922,38737371,Kenyans,MP Babu Owino launches a pool table tournament in Embakasi East https://t.co/ucYySaUK3w,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-E7-YfXwAAPnA0.jpg,2023-11-06T14:04:46.942Z,102758,https://twitter.com/Kenyans,tweet,4.12522626
https://twitter.com/NationAfrica/status/1720070755667587232,Thu Nov 02 13:30:00 +0000 2023,2,19,0,537,25979455,NationAfrica,Simon Hinga has been using his Kodak film camera for 30 years. https://t.co/2Rxtd77phQ,https://twitter.com/NationAfrica,,2023-11-06T13:46:59.513Z,13700,https://twitter.com/NationAfrica,tweet,4.072992701
https://twitter.com/Kenyans/status/1720327376477823158,Fri Nov 03 06:29:43 +0000 2023,16,38,5,728,38737371,Kenyans,"First Lady Rachel Ruto donates foodstuffs in Mji Wa Salama Children Home, Mombasa https://t.co/lBnS5MXwI7",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F9_UnLZWgAEBNut.jpg,2023-11-06T14:05:18.955Z,19911,https://twitter.com/Kenyans,tweet,3.952589021
https://twitter.com/Kenyans/status/1720398375781085291,Fri Nov 03 11:11:50 +0000 2023,2,22,0,234,38737371,Kenyans,"Governor Calls Helicopter to Rescue Pregnant Woman From Floods
https://t.co/0uKT7L5PsN",https://twitter.com/Kenyans,,2023-11-06T14:05:07.336Z,6621,https://twitter.com/Kenyans,tweet,3.896692343
https://twitter.com/Kenyans/status/1721492239912706056,Mon Nov 06 11:38:28 +0000 2023,39,26,2,445,38737371,Kenyans,Raila Odinga flags off consignment of medicine in Mombasa County https://t.co/pI3cCTcsmc,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-P4CuZWIAAsyCw.jpg,2023-11-06T14:03:34.025Z,13170,https://twitter.com/Kenyans,tweet,3.887623386
https://twitter.com/citizentvkenya/status/1720010513625542817,Thu Nov 02 09:30:37 +0000 2023,5,20,0,367,70394965,citizentvkenya,"King Charles meets Wangari Maathai's daughter Wanjira, plants tree at Karura Forest https://t.co/buxMljP2Fu",https://twitter.com/citizentvkenya,,2023-11-06T14:02:16.309Z,10220,https://twitter.com/citizentvkenya,tweet,3.835616438
https://twitter.com/Kenyans/status/1721086151056892301,Sun Nov 05 08:44:49 +0000 2023,282,1187,56,10797,38737371,Kenyans,Mr Beast drills 52 boreholes in Kenya https://t.co/QnQzqpfJ6A,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KGtI0WoAA8fpF.jpg,2023-11-06T14:04:08.820Z,332050,https://twitter.com/Kenyans,tweet,3.710886915
https://twitter.com/Kenyans/status/1721086151056892301,Sun Nov 05 08:44:49 +0000 2023,282,1187,56,10797,38737371,Kenyans,Mr Beast drills 52 boreholes in Kenya https://t.co/QnQzqpfJ6A,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KGtI0WoAA8fpF.jpg,2023-11-06T14:04:16.492Z,332050,https://twitter.com/Kenyans,tweet,3.710886915
https://twitter.com/citizentvkenya/status/1720229404150821051,Fri Nov 03 00:00:24 +0000 2023,3,21,1,385,70394965,citizentvkenya,Man found guilty of killing college student who rejected his advances  https://t.co/MWK3FduZfn https://t.co/9kedegJV4v,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F997hwEWYAAneSC.jpg,2023-11-06T14:01:06.416Z,11253,https://twitter.com/citizentvkenya,tweet,3.643472852
https://twitter.com/Kenyans/status/1721383282917462451,Mon Nov 06 04:25:31 +0000 2023,115,236,40,3100,38737371,Kenyans,"Prime CS Musalia Mudavadi receives Petr Fiala, the Prime Minister of the Czech Republic, who is in the country for a 3-day official visit https://t.co/7d01IQqhNU",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-OU6MpXkAA_PzN.jpg,2023-11-06T14:03:46.803Z,97932,https://twitter.com/Kenyans,tweet,3.564718376
https://twitter.com/Kenyans/status/1720430459853721853,Fri Nov 03 13:19:20 +0000 2023,5,27,0,365,38737371,Kenyans,"National Assembly Finance Committee Chair, Kimani Kuria, announces that parliament will review the taxes imposed on goods over Ksh75,600 (USD500) at JKIA after uproar https://t.co/I8ITzAiq7t",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-AyQUFXAAAV3Dk.jpg,2023-11-06T14:05:00.188Z,11451,https://twitter.com/Kenyans,tweet,3.466946118
https://twitter.com/citizentvkenya/status/1721442294803353984,Mon Nov 06 08:20:00 +0000 2023,12,22,2,438,70394965,citizentvkenya,"Museveni: We had a plan to procure HIV drugs if America defunded it, we can stand on our own https://t.co/UBnjql7s49",https://twitter.com/citizentvkenya,,2023-11-06T13:56:20.655Z,13751,https://twitter.com/citizentvkenya,tweet,3.447022035
https://twitter.com/Kenyans/status/1721135024345370659,Sun Nov 05 11:59:01 +0000 2023,108,147,15,1745,38737371,Kenyans,Ndindi Nyoro ranked best performing MP in Kenya - Infotrak Research https://t.co/AcsPfPf4PL,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KzEGlX0AAcOt1.jpg,2023-11-06T14:04:05.570Z,59133,https://twitter.com/Kenyans,tweet,3.40757276
https://twitter.com/Kenyans/status/1720840731076526495,Sat Nov 04 16:29:36 +0000 2023,103,297,17,3731,38737371,Kenyans,"Calvin Ochieng, boda boda rider who endorsed Ruto, denies receiving Ksh10M gift https://t.co/qXUeFfUrhG",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-GnZxIW0AAz4YH.jpg,2023-11-06T14:04:30.878Z,124561,https://twitter.com/Kenyans,tweet,3.330095295
https://twitter.com/citizentvkenya/status/1721389705252512213,Mon Nov 06 04:51:02 +0000 2023,8,15,0,417,70394965,citizentvkenya,KCSE exams begin countrywide  https://t.co/kIofLaNfzX,https://twitter.com/citizentvkenya,,2023-11-06T13:56:42.534Z,13325,https://twitter.com/citizentvkenya,tweet,3.30206379
https://twitter.com/Kenyans/status/1721153916325294421,Sun Nov 05 13:14:05 +0000 2023,85,112,11,1436,38737371,Kenyans,President Ruto will never feel threatened by my activities - DP Gachagua https://t.co/lxe8MB3elo,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-LEWYMXcAAHa0e.jpg,2023-11-06T14:04:03.619Z,50286,https://twitter.com/Kenyans,tweet,3.269299606
https://twitter.com/citizentvkenya/status/1720409546269569028,Fri Nov 03 11:56:14 +0000 2023,4,20,1,446,70394965,citizentvkenya,"‘I lost my whole family on the same day,’ teen speaks on facing rejection, battling sickle cell anaemia https://t.co/7FTHUCCdNh",https://twitter.com/citizentvkenya,,2023-11-06T14:00:10.556Z,14539,https://twitter.com/citizentvkenya,tweet,3.239562556
https://twitter.com/NationAfrica/status/1720980500301463646,Sun Nov 05 01:45:00 +0000 2023,0,23,1,344,25979455,NationAfrica,‘Last Dance’: Sauti Sol says 'adios' after 17 years  https://t.co/anurEhHVnS,https://twitter.com/NationAfrica,,2023-11-06T13:45:39.551Z,11609,https://twitter.com/NationAfrica,tweet,3.169954346
https://twitter.com/citizentvkenya/status/1720423700162290036,Fri Nov 03 12:52:28 +0000 2023,7,36,5,525,70394965,citizentvkenya,"‘Go to your village,’ Gachagua tells Coast residents to lease out their homes as all hotels are fully booked https://t.co/jSFoEGwYfq",https://twitter.com/citizentvkenya,,2023-11-06T14:00:03.821Z,18135,https://twitter.com/citizentvkenya,tweet,3.159636063
https://twitter.com/Kenyans/status/1721446512251514887,Mon Nov 06 08:36:46 +0000 2023,188,241,17,2948,38737371,Kenyans,CS Moses Kuria meets Maina Njenga https://t.co/NEpU8mA0E1,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-POdGkXYAAWeQ1.jpg,2023-11-06T14:03:37.751Z,107564,https://twitter.com/Kenyans,tweet,3.15533078
https://twitter.com/Kenyans/status/1721405344092471669,Mon Nov 06 05:53:10 +0000 2023,9,27,0,160,38737371,Kenyans,Uproar After Governor Awards Student Ksh 400K Bursary to Foreign University https://t.co/qJET6uJc23,https://twitter.com/Kenyans,,2023-11-06T14:03:44.955Z,6262,https://twitter.com/Kenyans,tweet,3.129990418
https://twitter.com/Kenyans/status/1720369607461015661,Fri Nov 03 09:17:31 +0000 2023,23,130,1,699,38737371,Kenyans,"Babu Owino reads &amp; responds to mean tweets:

""Even Baba knows this is just a Boy in his adolescent stage"" https://t.co/xDrMdEyAP3",https://twitter.com/Kenyans,,2023-11-06T14:05:09.951Z,27557,https://twitter.com/Kenyans,tweet,3.095402257
https://twitter.com/citizentvkenya/status/1720067570685075846,Thu Nov 02 13:17:20 +0000 2023,8,26,0,443,70394965,citizentvkenya,Machakos University students stage demo over HELB loan delay https://t.co/ZDo6TLg9aB,https://twitter.com/citizentvkenya,,2023-11-06T14:01:51.625Z,15603,https://twitter.com/citizentvkenya,tweet,3.057104403
https://twitter.com/Kenyans/status/1721492068227309917,Mon Nov 06 11:37:47 +0000 2023,138,204,24,1364,38737371,Kenyans,Security firm driver disappears with Ksh94 million cash meant for a supermarket​​ in Nairobi https://t.co/Z3J4A7ovXN,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-P34fUWQAAiOvQ.jpg,2023-11-06T14:03:38.124Z,56870,https://twitter.com/Kenyans,tweet,3.042025673
https://twitter.com/Kenyans/status/1720676559659454877,Sat Nov 04 05:37:15 +0000 2023,13,60,1,518,38737371,Kenyans,Reducing an entire Ministry of Foreign Affairs into a State Department is akin to pulling down a permanently built gate and replacing it with a barbed-wired small gate - Caleb Amisi https://t.co/7sn6dTHCaO,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-ESMsQXYAAJ2ml.jpg,2023-11-06T14:04:49.691Z,19786,https://twitter.com/Kenyans,tweet,2.992014556
https://twitter.com/Kenyans/status/1721386955814977715,Mon Nov 06 04:40:06 +0000 2023,50,34,3,364,38737371,Kenyans,Wishing Senator Karen Nyamu a happy birthday and a wonderful year ahead #KenyansBirthday https://t.co/abvkygBNo1,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-OYTYTWUAER1ya.jpg,2023-11-06T14:03:46.410Z,15199,https://twitter.com/Kenyans,tweet,2.96730048
https://twitter.com/Kenyans/status/1720333689580642730,Fri Nov 03 06:54:48 +0000 2023,65,75,7,1135,38737371,Kenyans,I am going to remove taxes on all building materials used in affordable housing - President Ruto https://t.co/gHA1u1FCHY,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F9_aWzRWAAAQebw.jpg,2023-11-06T14:05:21.455Z,43927,https://twitter.com/Kenyans,tweet,2.918478385
https://twitter.com/Kenyans/status/1720798703374508475,Sat Nov 04 13:42:36 +0000 2023,10,24,1,360,38737371,Kenyans,President Ruto and DP Rigathi open the Bura Irrigation and Settlement Scheme rehabilitation in Tana River https://t.co/GYqJ2eqQQA,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-GBQiHW8AAhU-q.jpg,2023-11-06T14:04:36.589Z,13586,https://twitter.com/Kenyans,tweet,2.907404681
https://twitter.com/Kenyans/status/1721446171367862354,Mon Nov 06 08:35:24 +0000 2023,72,111,8,815,38737371,Kenyans,Police vehicle ferrying KCSE papers overturns in Marakwet https://t.co/vbAu4MhcMS,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-POJDRWoAASwQ_.jpg,2023-11-06T14:03:42.724Z,34971,https://twitter.com/Kenyans,tweet,2.87666924
https://twitter.com/Kenyans/status/1721222092316713254,Sun Nov 05 17:45:00 +0000 2023,11,17,2,218,38737371,Kenyans,"Kenyans Troll Govt After Popular US YouTuber Drills 52 Wells in Kenya ​​
https://t.co/Z9RIsCqV2t",https://twitter.com/Kenyans,,2023-11-06T14:03:54.400Z,8630,https://twitter.com/Kenyans,tweet,2.873696408
https://twitter.com/Kenyans/status/1721473269138698383,Mon Nov 06 10:23:05 +0000 2023,9,16,2,212,38737371,Kenyans,Kindiki Deploys Elite GSU Unit to Meru https://t.co/LcJ3NyNDEO,https://twitter.com/Kenyans,,2023-11-06T14:03:35.707Z,8441,https://twitter.com/Kenyans,tweet,2.831418078
https://twitter.com/Kenyans/status/1721090538193953004,Sun Nov 05 09:02:15 +0000 2023,12,7,0,171,38737371,Kenyans,Raila attends the Luo Cultural Festival in Mombasa https://t.co/Jtdi34Xftk,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KKtLOX0AAtqW4.jpg,2023-11-06T14:04:15.820Z,6738,https://twitter.com/Kenyans,tweet,2.819827842
https://twitter.com/citizentvkenya/status/1721411775587815588,Mon Nov 06 06:18:44 +0000 2023,9,30,1,412,70394965,citizentvkenya,"After 7-Year Battle With Leukemia, Candidate Dies Days To KCSE Exam https://t.co/0FdXGhF5Iv https://t.co/r1OPAJQwZO",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-Ou4zaW4AAz68K.jpg,2023-11-06T13:56:38.252Z,16058,https://twitter.com/citizentvkenya,tweet,2.814796363
https://twitter.com/Kenyans/status/1721124454523101266,Sun Nov 05 11:17:01 +0000 2023,20,46,2,425,38737371,Kenyans,"Sherri Gonzalez, a US donor accuses a Naivasha-based bishop of conning her millions and allegedly transferring ownership of a children’s home to his name https://t.co/JBs3LeFurX",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KphnLXIAAO43o.jpg,2023-11-06T14:04:08.077Z,17515,https://twitter.com/Kenyans,tweet,2.814730231
https://twitter.com/citizentvkenya/status/1719776563208560766,Wed Nov 01 18:00:59 +0000 2023,6,6,0,297,70394965,citizentvkenya,"KCPE And KPSEA Results To Be Released Before Christmas, Says Education PS Belio Kipsang
https://t.co/FfIDadsHjk https://t.co/RY8dEbFhzW",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F93fq7_WsAAd8x5.jpg,2023-11-06T14:03:16.240Z,11162,https://twitter.com/citizentvkenya,tweet,2.768321089
https://twitter.com/citizentvkenya/status/1721369363364655151,Mon Nov 06 03:30:12 +0000 2023,18,25,2,547,70394965,citizentvkenya,Babu Owino ranked top in Nairobi as Infotrak releases MPs performances countrywide https://t.co/jQlmKf2twQ https://t.co/PjVzUUR0Go,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-OIUH1WIAA1u_g.jpg,2023-11-06T13:56:49.757Z,21449,https://twitter.com/citizentvkenya,tweet,2.760035433
https://twitter.com/Kenyans/status/1721128575653368278,Sun Nov 05 11:33:24 +0000 2023,9,12,0,171,38737371,Kenyans,"Peter Kaluma &amp; Salasya Ranked Among Best Performing MPs Countrywide
https://t.co/5knqWcw0Au",https://twitter.com/Kenyans,,2023-11-06T14:04:06.268Z,7004,https://twitter.com/Kenyans,tweet,2.741290691
https://twitter.com/Kenyans/status/1720823331140612459,Sat Nov 04 15:20:28 +0000 2023,14,34,1,356,38737371,Kenyans,An excavator clears the road after the second landslide blocks the Meru - Maua Road https://t.co/kGuB1hn7rk,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-GXo1NW8AEkhx4.jpg,2023-11-06T14:04:39.542Z,14775,https://twitter.com/Kenyans,tweet,2.741116751
https://twitter.com/Kenyans/status/1721108100394987608,Sun Nov 05 10:12:02 +0000 2023,243,164,30,2078,38737371,Kenyans,Those calling Ruto 'Zakayo' will be the first to gift him a goat - Speaker Amason Kingi https://t.co/pJXBCaEa1t,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-Karr9XkAAaHU_.jpg,2023-11-06T14:04:13.942Z,92081,https://twitter.com/Kenyans,tweet,2.731290929
https://twitter.com/citizentvkenya/status/1720367421712687351,Fri Nov 03 09:08:50 +0000 2023,50,362,13,2381,70394965,citizentvkenya,Our choppers are just for politicians!' Anger at gov't as private organisations fly in to save Kenyans from floods https://t.co/W32nTFmCx6,https://twitter.com/citizentvkenya,,2023-11-06T14:00:27.104Z,103267,https://twitter.com/citizentvkenya,tweet,2.717228156
https://twitter.com/citizentvkenya/status/1721493579187499143,Mon Nov 06 11:43:47 +0000 2023,10,27,1,292,70394965,citizentvkenya,UK lifts Bobi Wine's visa ban after 9 years https://t.co/cff8CtmBfQ,https://twitter.com/citizentvkenya,,2023-11-06T13:55:57.327Z,12192,https://twitter.com/citizentvkenya,tweet,2.706692913
https://twitter.com/Kenyans/status/1721152364743131264,Sun Nov 05 13:07:55 +0000 2023,2,21,0,190,38737371,Kenyans,"Gachagua Reveals the Genesis of Fallout with CS Kuria​​
https://t.co/3zHFuId9Bc",https://twitter.com/Kenyans,,2023-11-06T14:04:03.984Z,7974,https://twitter.com/Kenyans,tweet,2.671181339
https://twitter.com/NationAfrica/status/1720392878466146356,Fri Nov 03 10:50:00 +0000 2023,1,20,0,229,25979455,NationAfrica,"Who will check civil servants? Ruto clarifies Mudavadi, Kuria roles 
https://t.co/F2L2HRRx4a",https://twitter.com/NationAfrica,,2023-11-06T13:46:23.720Z,9396,https://twitter.com/NationAfrica,tweet,2.660706684
https://twitter.com/citizentvkenya/status/1720969247088582835,Sun Nov 05 01:00:17 +0000 2023,2,7,0,300,70394965,citizentvkenya,"KMPDU, Governors Reach Agreement To Employ And Promote Doctors In Counties
https://t.co/sqXvELFTXE https://t.co/KHpISWLeZP",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-IcaSbW0AEKZTA.jpg,2023-11-06T13:57:50.263Z,11620,https://twitter.com/citizentvkenya,tweet,2.659208262
https://twitter.com/Kenyans/status/1720409940571914709,Fri Nov 03 11:57:48 +0000 2023,5,21,5,207,38737371,Kenyans,"Sakaja says inawork but haiwork, Nairobi is number last currently - Babu Owino https://t.co/QGT3sgfL6w",https://twitter.com/Kenyans,,2023-11-06T14:05:06.266Z,9010,https://twitter.com/Kenyans,tweet,2.641509434
https://twitter.com/Kenyans/status/1720347025466601818,Fri Nov 03 07:47:48 +0000 2023,25,18,4,284,38737371,Kenyans,"Babu Owino Opens Up on Cocaine Use, His Journey to Becoming Sober
https://t.co/O2e9Q4MB2a",https://twitter.com/Kenyans,,2023-11-06T14:05:17.204Z,12625,https://twitter.com/Kenyans,tweet,2.621782178
https://twitter.com/NationAfrica/status/1721365957912805520,Mon Nov 06 03:16:40 +0000 2023,10,48,0,432,25979455,NationAfrica,Museveni defends decision to ban fuel purchases from Kenya https://t.co/Me0i1dBTqT https://t.co/llDacqZJDC,https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-OFNbAX0AAfP1n.jpg,2023-11-06T13:45:09.607Z,19021,https://twitter.com/NationAfrica,tweet,2.5761001
https://twitter.com/Kenyans/status/1720408932496118094,Fri Nov 03 11:53:47 +0000 2023,13,24,5,219,38737371,Kenyans,Garissa county ambulance stuck after heavy rains https://t.co/Few78eW7CO,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-AexIUWQAA-NYB.jpg,2023-11-06T14:05:06.669Z,10242,https://twitter.com/Kenyans,tweet,2.548330404
